timestamp;consumer1;pv1
2023.01.01 0:00;0.064;0
2023.01.01 0:15;0.064;0
2023.01.01 0:30;0.036;0
2023.01.01 0:45;0.092;0
2023.01.01 1:00;0.036;0
2023.01.01 1:15;0.088;0
2023.01.01 1:30;0.04;0
2023.01.01 1:45;0.052;0
2023.01.01 2:00;0.076;0
2023.01.01 2:15;0.04;0
2023.01.01 2:30;0.084;0
2023.01.01 2:45;0.04;0
2023.01.01 3:00;0.068;0
2023.01.01 3:15;0.06;0
2023.01.01 3:30;0.036;0
2023.01.01 3:45;0.088;0
2023.01.01 4:00;0.04;0
2023.01.01 4:15;0.08;0
2023.01.01 4:30;0.064;0
2023.01.01 4:45;0.044;0
2023.01.01 5:00;0.084;0
2023.01.01 5:15;0.036;0
2023.01.01 5:30;0.088;0
2023.01.01 5:45;0.04;0
2023.01.01 6:00;0.056;0
2023.01.01 6:15;0.12;0
2023.01.01 6:30;0.072;0
2023.01.01 6:45;0.116;0
2023.01.01 7:00;0.164;0
2023.01.01 7:15;0.376;0.0007
2023.01.01 7:30;0.304;0.0043
2023.01.01 7:45;0.208;0.0097
2023.01.01 8:00;0.088;0.016
2023.01.01 8:15;0.072;0.024
2023.01.01 8:30;0.068;0.0293
2023.01.01 8:45;0.04;0.0712
2023.01.01 9:00;0.088;0.1326
2023.01.01 9:15;0.044;0.0797
2023.01.01 9:30;0.092;0.1299
2023.01.01 9:45;0.04;0.1252
2023.01.01 10:00;0.056;0.0927
2023.01.01 10:15;0.084;0.0943
2023.01.01 10:30;0.076;0.1915
2023.01.01 10:45;0.152;0.1193
2023.01.01 11:00;0.14;0.0855
2023.01.01 11:15;0.264;0.1046
2023.01.01 11:30;0.268;0.1676
2023.01.01 11:45;0.196;0.167
2023.01.01 12:00;0.16;0.1137
2023.01.01 12:15;0.216;0.0481
2023.01.01 12:30;0.276;0.0405
2023.01.01 12:45;0.26;0.0314
2023.01.01 13:00;0.048;0.0184
2023.01.01 13:15;0.068;0.0138
2023.01.01 13:30;0.072;0.0115
2023.01.01 13:45;0.044;0.0115
2023.01.01 14:00;0.092;0.0195
2023.01.01 14:15;0.04;0.0222
2023.01.01 14:30;0.192;0.0217
2023.01.01 14:45;0.264;0.0146
2023.01.01 15:00;0.268;0.0066
2023.01.01 15:15;0.284;0.0027
2023.01.01 15:30;0.24;0.0015
2023.01.01 15:45;0.312;0.0008
2023.01.01 16:00;0.316;0.0008
2023.01.01 16:15;0.316;0
2023.01.01 16:30;0.284;0
2023.01.01 16:45;0.312;0
2023.01.01 17:00;0.396;0
2023.01.01 17:15;0.192;0
2023.01.01 17:30;0.156;0
2023.01.01 17:45;0.576;0
2023.01.01 18:00;0.28;0
2023.01.01 18:15;0.116;0
2023.01.01 18:30;0.116;0
2023.01.01 18:45;0.096;0
2023.01.01 19:00;0.156;0
2023.01.01 19:15;0.096;0
2023.01.01 19:30;0.1;0
2023.01.01 19:45;0.08;0
2023.01.01 20:00;0.072;0
2023.01.01 20:15;0.112;0
2023.01.01 20:30;0.052;0
2023.01.01 20:45;0.088;0
2023.01.01 21:00;0.064;0
2023.01.01 21:15;0.056;0
2023.01.01 21:30;0.152;0
2023.01.01 21:45;0.064;0
2023.01.01 22:00;0.108;0
2023.01.01 22:15;0.052;0
2023.01.01 22:30;0.092;0
2023.01.01 22:45;0.044;0
2023.01.01 23:00;0.096;0
2023.01.01 23:15;0.044;0
2023.01.01 23:30;0.092;0
2023.01.01 23:45;0.044;0
2023.01.02 0:00;0.092;0
2023.01.02 0:15;0.044;0
2023.01.02 0:30;0.084;0
2023.01.02 0:45;0.056;0
2023.01.02 1:00;0.056;0
2023.01.02 1:15;0.08;0
2023.01.02 1:30;0.044;0
2023.01.02 1:45;0.096;0
2023.01.02 2:00;0.04;0
2023.01.02 2:15;0.08;0
2023.01.02 2:30;0.056;0
2023.01.02 2:45;0.04;0
2023.01.02 3:00;0.092;0
2023.01.02 3:15;0.04;0
2023.01.02 3:30;0.088;0
2023.01.02 3:45;0.048;0
2023.01.02 4:00;0.044;0
2023.01.02 4:15;0.088;0
2023.01.02 4:30;0.04;0
2023.01.02 4:45;0.092;0
2023.01.02 5:00;0.044;0
2023.01.02 5:15;0.06;0
2023.01.02 5:30;0.168;0
2023.01.02 5:45;0.136;0
2023.01.02 6:00;0.724;0
2023.01.02 6:15;1.632;0
2023.01.02 6:30;0.528;0
2023.01.02 6:45;0.192;0
2023.01.02 7:00;0.324;0
2023.01.02 7:15;0.208;0.0006
2023.01.02 7:30;0.16;0.0046
2023.01.02 7:45;0.216;0.0114
2023.01.02 8:00;0.06;0.017
2023.01.02 8:15;0.116;0.022
2023.01.02 8:30;0.128;0.0332
2023.01.02 8:45;0.076;0.0792
2023.01.02 9:00;0.06;0.1048
2023.01.02 9:15;0.04;0.1465
2023.01.02 9:30;0.092;0.1701
2023.01.02 9:45;0.04;0.1816
2023.01.02 10:00;0.076;0.2018
2023.01.02 10:15;0.248;0.2111
2023.01.02 10:30;0.364;0.224
2023.01.02 10:45;0.34;0.2414
2023.01.02 11:00;0.272;0.1856
2023.01.02 11:15;0.356;0.1766
2023.01.02 11:30;0.168;0.238
2023.01.02 11:45;0.2;0.229
2023.01.02 12:00;0.212;0.2132
2023.01.02 12:15;0.168;0.2355
2023.01.02 12:30;0.204;0.1955
2023.01.02 12:45;0.164;0.2296
2023.01.02 13:00;0.12;0.1775
2023.01.02 13:15;0.056;0.1707
2023.01.02 13:30;0.064;0.1454
2023.01.02 13:45;0.088;0.2129
2023.01.02 14:00;0.052;0.1811
2023.01.02 14:15;0.104;0.1265
2023.01.02 14:30;0.052;0.1166
2023.01.02 14:45;0.08;0.0624
2023.01.02 15:00;0.156;0.0523
2023.01.02 15:15;0.216;0.0524
2023.01.02 15:30;1.208;0.03
2023.01.02 15:45;0.516;0.0081
2023.01.02 16:00;0.28;0.0008
2023.01.02 16:15;0.28;0
2023.01.02 16:30;0.612;0
2023.01.02 16:45;0.552;0
2023.01.02 17:00;0.324;0
2023.01.02 17:15;0.368;0
2023.01.02 17:30;0.328;0
2023.01.02 17:45;0.456;0
2023.01.02 18:00;0.672;0
2023.01.02 18:15;0.288;0
2023.01.02 18:30;0.144;0
2023.01.02 18:45;0.084;0
2023.01.02 19:00;0.116;0
2023.01.02 19:15;0.128;0
2023.01.02 19:30;0.092;0
2023.01.02 19:45;0.148;0
2023.01.02 20:00;0.076;0
2023.01.02 20:15;0.104;0
2023.01.02 20:30;0.136;0
2023.01.02 20:45;0.088;0
2023.01.02 21:00;0.264;0
2023.01.02 21:15;0.092;0
2023.01.02 21:30;0.18;0
2023.01.02 21:45;0.084;0
2023.01.02 22:00;0.116;0
2023.01.02 22:15;0.064;0
2023.01.02 22:30;0.08;0
2023.01.02 22:45;0.06;0
2023.01.02 23:00;0.044;0
2023.01.02 23:15;0.092;0
2023.01.02 23:30;0.044;0
2023.01.02 23:45;0.088;0
2023.01.03 0:00;0.044;0
2023.01.03 0:15;0.04;0
2023.01.03 0:30;0.092;0
2023.01.03 0:45;0.04;0
2023.01.03 1:00;0.08;0
2023.01.03 1:15;0.052;0
2023.01.03 1:30;0.04;0
2023.01.03 1:45;0.092;0
2023.01.03 2:00;0.04;0
2023.01.03 2:15;0.056;0
2023.01.03 2:30;0.076;0
2023.01.03 2:45;0.04;0
2023.01.03 3:00;0.084;0
